employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP000001,Joshua,Davis,Joshua Davis,joshua.davis26@company.com,Product Management,Lead Coordinator,84200,2019-02-24,2019-11-20,Denver,CO,3.55,1,1895,True,31,True,17,3,159,False,,Denver Office,CC8359,Full-time,,(803) 484-1106,Timothy Phillips,2019-02-24,,True,True,True,2113.07,False,Office,Laptop,False,0
EMP000002,Michael,Garcia,Michael Garcia,michael.garcia390@company.com,Marketing,Principal Consultant,113232,2018-06-27,2020-04-07,Seattle,WA,2.81,24,1880,True,35,True,11,9,69,False,EMP000001,Seattle Office,CC4733,Full-time,,(991) 496-2307,Jason Anderson,2018-06-27,,True,True,False,0,False,Office,Laptop,False,0
EMP000003,David,White,David White,david.white364@company.com,Human Resources,Lead Analyst,110527,2023-12-28,2025-03-02,Philadelphia,PA,3.66,17,2370,True,25,False,24,0,78,False,EMP000002,Philadelphia Office,CC7572,Part-time,,(474) 267-4456,Andrew Rivera,2023-12-28,,True,True,False,3277.19,False,Office,Both,True,0
EMP000004,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez253@company.com,Product Management,VP,239466,2022-06-24,2023-12-26,San Diego,CA,4.99,8,2321,True,16,False,4,10,60,True,EMP000002,San Diego Office,CC2040,Part-time,,(594) 590-8668,Carol Taylor,2022-06-24,,True,False,False,4303.9,False,Office,Desktop,False,9
EMP000005,Timothy,Moore,Timothy Moore,timothy.moore788@company.com,Quality Assurance,Principal Analyst,98480,2019-10-10,2021-07-15,New York,NY,4.88,16,2312,True,31,False,20,4,149,True,EMP000002,New York Office,CC7126,Full-time,,(980) 365-9837,Dorothy King,2019-10-10,,True,True,False,2994.72,False,Remote,Laptop,True,0
EMP000006,Nancy,Phillips,Nancy Phillips,nancy.phillips315@company.com,Human Resources,Intern Coordinator,82182,2018-11-19,2019-08-13,Portland,OR,3.71,4,2345,True,19,True,17,2,87,False,EMP000005,Portland Office,CC7932,Full-time,,(416) 752-4295,Kimberly Martin,2018-11-19,,True,True,False,1994.96,True,Remote,Laptop,False,0
EMP000007,Mark,Davis,Mark Davis,mark.davis254@company.com,Human Resources,Junior Consultant,46378,2020-07-31,2021-09-09,New York,NY,2.68,3,2034,True,16,False,2,8,80,False,EMP000004,New York Office,CC4510,Full-time,,(752) 335-8744,Jessica Gomez,2020-07-31,,True,False,False,0,True,Remote,Laptop,True,0
EMP000008,Kevin,Ramirez,Kevin Ramirez,kevin.ramirez363@company.com,Information Technology,Manager,107226,2018-09-06,2020-04-20,Portland,OR,3.35,6,2054,True,32,True,13,2,91,False,EMP000001,Portland Office,CC8260,Full-time,Secret,(763) 300-1828,Laura Wright,2018-09-06,,True,True,False,0,False,Hybrid,Both,False,3
EMP000009,Anthony,Young,Anthony Young,anthony.young493@company.com,Human Resources,Manager,98207,2018-01-09,2019-08-11,Dallas,TX,4.82,29,2092,True,32,True,15,2,68,True,EMP000001,Dallas Office,CC9883,Full-time,,(262) 965-6138,Patricia Brown,2018-01-09,,True,True,False,2514.25,False,Hybrid,Laptop,False,2
EMP000010,Jason,Lopez,Jason Lopez,jason.lopez71@company.com,Legal,Junior Coordinator,71461,2019-05-07,2020-07-12,Denver,CO,3.99,5,2229,True,33,True,8,3,100,False,EMP000005,Denver Office,CC8491,Full-time,,(523) 969-2188,James Robinson,2019-05-07,,True,True,False,3105.8,True,Remote,Laptop,True,0
EMP000011,Steven,Taylor,Steven Taylor,steven.taylor136@company.com,Operations,Junior Coordinator,69217,2021-03-13,2022-02-17,Charlotte,NC,4.58,19,2341,True,32,True,21,1,54,True,EMP000002,Charlotte Office,CC3546,Full-time,,(478) 488-4450,Kimberly Perez,2021-03-13,,True,True,False,1017.99,True,Remote,Laptop,True,0
EMP000012,Jason,Brown,Jason Brown,jason.brown95@company.com,Quality Assurance,Manager,78005,2021-09-28,2022-08-07,Boston,MA,4.95,10,2252,True,28,True,3,1,58,True,EMP000006,Boston Office,CC3426,Full-time,,(640) 330-1685,Karen White,2021-09-28,,True,False,False,3980.61,False,Hybrid,Desktop,True,4
EMP000013,Kevin,Miller,Kevin Miller,kevin.miller363@company.com,Business Development,VP,188819,2019-12-27,2021-08-20,New York,NY,2.95,21,2221,True,22,True,25,11,47,False,EMP000001,New York Office,CC8711,Full-time,,(427) 404-8541,Daniel Martin,2019-12-27,,True,True,False,0,False,Hybrid,Laptop,False,7
EMP000014,Nancy,Moore,Nancy Moore,nancy.moore886@company.com,Marketing,Lead Consultant,111480,2021-09-18,2022-04-14,Houston,TX,4.69,16,1982,True,23,True,19,6,108,True,EMP000006,Houston Office,CC8149,Full-time,,(820) 723-2894,Matthew Torres,2021-09-18,,True,True,True,221.93,False,Remote,Laptop,False,0
EMP000015,Sarah,Campbell,Sarah Campbell,sarah.campbell963@company.com,Product Management,Senior Consultant,84411,2021-09-14,2023-01-28,Nashville,TN,4.62,19,2319,True,28,True,22,4,52,True,EMP000011,Nashville Office,CC7211,Full-time,,(893) 966-3851,Michelle Torres,2021-09-14,,True,True,False,1504.75,False,Remote,Laptop,True,0
EMP000016,Helen,Gomez,Helen Gomez,helen.gomez594@company.com,Legal,Principal Architect,108440,2020-05-25,2022-04-28,San Francisco,CA,4.48,10,1886,True,35,True,2,12,80,True,EMP000004,San Francisco Office,CC3414,Full-time,,(225) 247-5011,Donald Flores,2020-05-25,,True,False,False,364.14,False,Remote,Laptop,True,0
EMP000017,Brian,Harris,Brian Harris,brian.harris507@company.com,Information Technology,Senior Specialist,76734,2022-10-08,2023-11-16,Philadelphia,PA,4.51,33,2275,True,22,False,3,7,54,True,EMP000011,Philadelphia Office,CC8251,Part-time,Public Trust,(827) 936-9270,Helen Turner,2022-10-08,,True,False,False,4534.27,False,Remote,Laptop,False,0
EMP000018,Mark,Taylor,Mark Taylor,mark.taylor770@company.com,Human Resources,Lead Architect,89677,2022-12-07,2023-08-23,Baltimore,MD,3.21,17,2143,True,32,True,4,3,118,False,EMP000007,Baltimore Office,CC2052,Full-time,,(624) 617-6421,Paul Robinson,2022-12-07,,True,False,False,0,False,Office,Laptop,False,0
EMP000019,Sharon,Hall,Sharon Hall,sharon.hall21@company.com,Design,Manager,86912,2021-05-08,2022-12-08,Columbus,OH,3.85,34,2025,True,23,True,0,6,106,False,EMP000013,Columbus Office,CC3704,Full-time,,(678) 330-9751,Mary Sanchez,2021-05-08,,True,False,False,3315.0,False,Office,Laptop,False,3
EMP000020,Patricia,Taylor,Patricia Taylor,patricia.taylor389@company.com,Operations,Senior Architect,81949,2022-04-02,2023-07-10,Atlanta,GA,4.88,26,2058,True,30,True,17,0,109,True,EMP000003,Atlanta Office,CC1659,Full-time,,(972) 231-5051,Richard Turner,2022-04-02,,True,True,False,101.9,False,Office,Laptop,False,0
EMP000021,Andrew,Wilson,Andrew Wilson,andrew.wilson477@company.com,Product Management,Lead Consultant,95849,2019-04-15,2020-03-27,San Jose,CA,2.77,1,2119,True,27,True,22,3,39,False,EMP000008,San Jose Office,CC2669,Full-time,,(913) 991-5941,Jason Baker,2019-04-15,,True,True,False,0,False,Office,Both,False,0
EMP000022,Daniel,Wright,Daniel Wright,daniel.wright439@company.com,Quality Assurance,Principal Analyst,109339,2018-02-21,2019-10-24,San Francisco,CA,2.76,23,2270,True,28,True,16,10,89,False,EMP000018,San Francisco Office,CC8921,Full-time,,(676) 646-5397,Christopher Diaz,2018-02-21,,True,True,True,0,False,Hybrid,Laptop,True,0
EMP000023,Timothy,Robinson,Timothy Robinson,timothy.robinson584@company.com,Legal,Manager,93077,2021-08-24,2022-08-25,San Francisco,CA,3.03,16,2148,True,34,False,8,8,22,False,EMP000008,San Francisco Office,CC7658,Full-time,,(700) 768-4937,Brian Walker,2021-08-24,,True,True,False,0,False,Remote,Desktop,True,4
EMP000024,Betty,Hall,Betty Hall,betty.hall250@company.com,Finance,Principal Architect,118669,2021-11-09,2023-07-17,Portland,OR,3.88,22,2264,True,23,True,23,3,100,False,EMP000018,Portland Office,CC4033,Full-time,,(396) 421-8933,Sarah Campbell,2021-11-09,,True,True,False,3801.04,False,Remote,Both,False,0
EMP000025,Charles,Anderson,Charles Anderson,charles.anderson370@company.com,Sales,Lead Developer,108646,2018-07-06,2019-02-26,Seattle,WA,3.23,8,2302,True,15,True,15,7,132,False,EMP000002,Seattle Office,CC5136,Full-time,,(689) 316-2070,Betty Young,2018-07-06,,True,True,True,0,False,Remote,Laptop,True,0
EMP000026,Andrew,Martin,Andrew Martin,andrew.martin88@company.com,Human Resources,Junior Designer,84735,2020-07-13,2022-06-28,Fort Worth,TX,3.63,28,2104,False,28,True,19,0,45,False,EMP000007,Fort Worth Office,CC4457,Contract,,(470) 876-2330,David Thomas,2020-07-13,,True,True,False,869.07,False,Office,Laptop,True,0
EMP000027,Kenneth,Walker,Kenneth Walker,kenneth.walker299@company.com,Engineering,Senior Engineer,97483,2018-10-19,2019-12-12,Dallas,TX,4.47,12,2235,True,22,True,8,2,38,True,EMP000026,Dallas Office,CC6039,Full-time,,(809) 966-5728,Mark Davis,2018-10-19,,True,True,False,2343.49,False,Office,Laptop,True,0
EMP000028,Paul,Young,Paul Young,paul.young449@company.com,Marketing,Intern Designer,66123,2020-10-22,2021-05-16,Chicago,IL,3.07,1,2075,True,20,True,20,7,91,False,EMP000019,Chicago Office,CC8141,Full-time,,(850) 703-2494,Donald Thompson,2020-10-22,,True,True,False,0,True,Remote,Laptop,True,0
EMP000029,David,Perez,David Perez,david.perez422@company.com,Product Management,Director,191084,2018-05-31,2020-03-06,Chicago,IL,3.29,20,1918,False,27,False,0,10,158,False,EMP000002,Chicago Office,CC4073,Full-time,,(730) 570-9167,Joshua Lewis,2018-05-31,,True,False,False,0,False,Office,Laptop,False,8
EMP000030,Brian,Young,Brian Young,brian.young125@company.com,Engineering,Senior Specialist,89613,2022-07-30,2023-05-01,San Diego,CA,4.98,7,2272,False,35,False,15,11,94,True,EMP000009,San Diego Office,CC7807,Full-time,,(694) 683-4993,Sandra Scott,2022-07-30,,True,True,False,723.21,False,Office,Laptop,False,0
EMP000031,William,Parker,William Parker,william.parker72@company.com,Finance,Manager,117029,2018-01-11,2019-04-25,Portland,OR,3.25,31,1952,True,30,True,17,12,159,False,EMP000030,Portland Office,CC6272,Full-time,,(393) 914-4912,Andrew Harris,2018-01-11,,True,True,True,0,False,Hybrid,Laptop,False,12
EMP000032,Lisa,Harris,Lisa Harris,lisa.harris396@company.com,Quality Assurance,Associate Architect,54494,2023-08-20,2025-01-20,Houston,TX,4.69,28,1902,True,29,True,4,6,59,True,EMP000026,Houston Office,CC5342,Full-time,,(546) 838-7512,Laura Garcia,2023-08-20,,True,False,False,4258.83,True,Hybrid,Desktop,True,0
EMP000033,Christopher,Green,Christopher Green,christopher.green736@company.com,Business Development,Director,139577,2020-07-20,2021-04-18,Columbus,OH,4.95,6,2254,True,24,False,1,5,34,True,EMP000024,Columbus Office,CC8056,Full-time,,(349) 450-9702,Anthony Torres,2020-07-20,,True,False,False,900.28,False,Office,Laptop,True,11
EMP000034,Jessica,Young,Jessica Young,jessica.young935@company.com,Legal,Associate Coordinator,84382,2023-02-26,2024-05-12,Nashville,TN,2.52,29,2094,True,20,True,11,9,96,False,EMP000017,Nashville Office,CC8484,Full-time,,(509) 403-7302,Jason Walker,2023-02-26,,True,True,False,0,True,Office,Laptop,True,0
EMP000035,Charles,Hall,Charles Hall,charles.hall303@company.com,Engineering,Manager,99877,2023-07-28,2024-11-12,Atlanta,GA,4.5,22,2024,True,34,True,24,11,55,True,EMP000003,Atlanta Office,CC6061,Full-time,,(651) 234-6977,George Rodriguez,2023-07-28,,True,True,True,1475.55,False,Hybrid,Laptop,True,9
EMP000036,Lisa,King,Lisa King,lisa.king514@company.com,Finance,Associate Engineer,86413,2021-10-19,2022-08-12,Charlotte,NC,4.91,9,2031,False,27,False,25,8,113,True,EMP000026,Charlotte Office,CC1228,Full-time,,(470) 749-3024,Sandra White,2021-10-19,,True,True,False,3364.14,True,Remote,Laptop,False,0
EMP000037,Lisa,Miller,Lisa Miller,lisa.miller692@company.com,Human Resources,Director,173288,2020-06-25,2021-02-24,Boston,MA,4.56,19,2218,True,16,False,9,7,49,True,EMP000035,Boston Office,CC3222,Full-time,,(597) 664-7078,Kevin Mitchell,2020-06-25,,True,True,False,2700.96,False,Remote,Desktop,False,11
EMP000038,Michael,Turner,Michael Turner,michael.turner502@company.com,Legal,Manager,99763,2022-02-26,2023-04-04,Charlotte,NC,3.61,15,2171,True,26,True,20,5,35,False,EMP000008,Charlotte Office,CC8450,Full-time,,(293) 878-4475,Laura Green,2022-02-26,,True,True,False,106.79,False,Hybrid,Laptop,True,10
EMP000039,Susan,Jones,Susan Jones,susan.jones850@company.com,Business Development,VP,215551,2021-09-07,2022-08-04,Washington,DC,2.51,9,1933,True,20,True,0,2,23,False,EMP000016,Washington Office,CC6304,Full-time,,(216) 378-5347,Patricia Rodriguez,2021-09-07,,True,False,False,0,False,Remote,Desktop,True,13
EMP000040,Lisa,Allen,Lisa Allen,lisa.allen608@company.com,Marketing,Director,165501,2023-11-06,2025-03-08,Charlotte,NC,4.11,1,1862,False,27,True,3,7,133,True,EMP000006,Charlotte Office,CC6277,Full-time,,(822) 351-2076,William Moore,2023-11-06,,True,False,False,2926.82,False,Hybrid,Laptop,True,5
EMP000041,Sandra,Allen,Sandra Allen,sandra.allen620@company.com,Information Technology,Junior Analyst,89654,2022-10-28,2024-07-31,San Diego,CA,3.53,29,2208,True,18,True,10,10,85,False,EMP000031,San Diego Office,CC2099,Full-time,,(293) 287-2527,Helen Miller,2022-10-28,,True,True,False,3722.94,True,Office,Laptop,True,0
EMP000042,Ruth,Scott,Ruth Scott,ruth.scott338@company.com,Quality Assurance,Junior Designer,68173,2022-09-29,2023-05-19,San Jose,CA,4.0,22,1906,True,21,True,15,3,47,True,EMP000036,San Jose Office,CC7022,Full-time,,(317) 980-5564,Andrew Anderson,2022-09-29,,True,True,False,4036.11,True,Hybrid,Both,False,0
